Linux 2.6.32-504.12.2.el6.x86_64 (server1) 	12/19/2015 	_x86_64_	(4 CPU)

12:48:56 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:35:56 PM     all     22.45      0.00     38.32      3.87      0.00     35.37
02:36:56 PM     all     17.68      0.00     38.63      2.95      0.00     40.74
02:37:56 PM     all     17.72      0.00     38.99      2.87      0.00     40.42
02:38:56 PM     all     18.55      0.00     38.80      2.88      0.00     39.77
02:39:56 PM     all     17.59      0.00     38.69      2.85      0.00     40.87
02:40:56 PM     all     20.30      0.00     37.65      2.91      0.00     39.14
02:41:56 PM     all     17.49      0.00     38.95      2.94      0.00     40.63
02:42:56 PM     all     17.47      0.00     38.74      2.92      0.00     40.86
02:43:56 PM     all     18.38      0.00     38.84      3.01      0.00     39.77
02:44:56 PM     all     17.62      0.00     38.60      2.95      0.00     40.83
02:45:56 PM     all     29.58      0.00     58.60      0.66      0.00     11.16
02:46:56 PM     all     17.51      0.00     38.69      2.83      0.00     40.97
02:47:56 PM     all     17.70      0.00     38.64      2.86      0.00     40.81
02:48:56 PM     all     17.67      0.00     39.01      2.96      0.00     40.36
02:49:56 PM     all     18.40      0.00     38.83      3.02      0.00     39.75
02:50:56 PM     all     20.16      0.00     37.69      2.90      0.00     39.25
02:51:56 PM     all     17.48      0.00     38.90      2.95      0.00     40.67
02:52:56 PM     all     17.70      0.00     38.71      2.86      0.00     40.72
02:53:56 PM     all     17.50      0.00     38.83      2.89      0.00     40.78
02:54:56 PM     all     18.22      0.00     38.59      2.96      0.00     40.24
02:55:56 PM     all     17.67      0.00     38.71      2.89      0.00     40.74
02:56:56 PM     all     17.61      0.00     38.70      2.90      0.00     40.78
02:57:56 PM     all     17.63      0.00     38.99      2.97      0.00     40.41
02:58:56 PM     all     17.57      0.00     38.63      2.88      0.00     40.91
02:59:56 PM     all     18.84      0.00     38.76      3.41      0.00     38.99
03:00:56 PM     all     23.74      0.00     69.62      0.32      0.00      6.32
03:01:56 PM     all     25.22      0.00     36.23      2.74      0.00     35.82
03:02:56 PM     all     17.53      0.00     38.55      2.83      0.00     41.08
03:03:56 PM     all     17.66      0.00     38.58      2.98      0.00     40.78
03:04:56 PM     all     18.41      0.00     39.02      2.90      0.00     39.67
03:05:56 PM     all     17.73      0.00     38.81      2.86      0.00     40.60
03:06:56 PM     all     17.60      0.00     38.81      2.85      0.00     40.74
03:07:56 PM     all     17.55      0.00     38.91      2.89      0.00     40.66
03:08:56 PM     all     17.59      0.00     38.84      2.87      0.00     40.70
03:09:56 PM     all     18.49      0.00     38.77      2.90      0.00     39.84
03:10:56 PM     all     20.42      0.00     37.66      3.03      0.00     38.89
03:11:56 PM     all     17.68      0.00     38.63      2.90      0.00     40.80
03:12:56 PM     all     17.54      0.00     38.89      2.91      0.00     40.66
03:13:56 PM     all     17.58      0.00     38.65      2.92      0.00     40.85
03:14:56 PM     all     18.33      0.00     38.62      2.90      0.00     40.16
03:15:56 PM     all     29.31      0.00     58.97      0.72      0.00     11.00
03:16:56 PM     all     17.60      0.00     39.03      2.86      0.00     40.51
03:17:56 PM     all     17.63      0.00     38.73      2.96      0.00     40.67
03:18:56 PM     all     17.49      0.00     38.73      2.93      0.00     40.86
03:19:56 PM     all     18.40      0.00     38.80      2.94      0.00     39.86
03:20:56 PM     all     20.21      0.00     37.74      2.82      0.00     39.22
03:21:56 PM     all     17.61      0.00     38.59      2.95      0.00     40.84
03:22:56 PM     all     17.63      0.00     38.53      2.91      0.00     40.94
03:23:56 PM     all     17.49      0.00     38.62      2.92      0.00     40.97
03:24:56 PM     all     18.36      0.00     38.78      2.95      0.00     39.90
03:25:56 PM     all     17.77      0.00     38.60      2.81      0.00     40.81
03:26:56 PM     all     17.70      0.00     38.76      2.93      0.00     40.61
03:27:56 PM     all     17.52      0.00     39.00      2.93      0.00     40.55
03:28:56 PM     all     17.64      0.00     38.95      2.89      0.00     40.52
03:29:56 PM     all     18.45      0.00     38.82      2.87      0.00     39.86
03:30:56 PM     all     30.40      0.00     63.00      0.26      0.00      6.34
03:31:56 PM     all     17.90      0.00     38.16      2.89      0.00     41.05
03:32:56 PM     all     17.64      0.00     38.56      2.93      0.00     40.87
03:33:56 PM     all     17.57      0.00     38.63      2.94      0.00     40.86
03:34:56 PM     all     17.65      0.00     38.55      2.95      0.00     40.85
03:35:56 PM     all     18.43      0.00     38.40      2.94      0.00     40.23
03:36:56 PM     all     17.48      0.00     38.36      2.98      0.00     41.18
03:37:56 PM     all     17.60      0.00     38.52      2.87      0.00     41.01
03:38:56 PM     all     17.51      0.00     38.81      2.91      0.00     40.76
03:39:56 PM     all     18.14      0.00     38.82      2.97      0.00     40.07
03:40:56 PM     all     25.23      0.00     36.97      3.30      0.00     34.50
03:41:56 PM     all     22.57      0.00     37.34      3.85      0.00     36.25
03:42:56 PM     all     23.22      0.00     38.30      3.15      0.00     35.34
03:43:56 PM     all     18.17      0.00     38.69      2.92      0.00     40.23
03:44:56 PM     all     18.09      0.00     38.26      3.32      0.00     40.32
03:45:56 PM     all     31.71      0.00     57.40      0.91      0.00      9.98
03:46:56 PM     all     17.68      0.00     38.56      3.04      0.00     40.71
03:47:56 PM     all     17.64      0.00     38.72      2.98      0.00     40.67
03:48:56 PM     all     17.60      0.00     38.51      2.90      0.00     40.99
03:49:56 PM     all     18.54      0.00     38.83      2.99      0.00     39.65
03:50:56 PM     all     22.98      0.00     36.74      3.32      0.00     36.95
03:51:56 PM     all     17.55      0.00     38.58      2.89      0.00     40.98
03:52:56 PM     all     17.61      0.00     38.57      2.98      0.00     40.85
03:53:56 PM     all     18.31      0.00     38.31      3.05      0.00     40.33
03:54:56 PM     all     19.82      0.00     38.60      3.04      0.00     38.53
03:55:56 PM     all     23.04      0.00     38.01      3.44      0.00     35.51
03:56:56 PM     all     23.73      0.00     38.16      3.65      0.00     34.46
03:57:56 PM     all     22.96      0.00     38.49      3.10      0.00     35.46
03:58:56 PM     all     18.78      0.00     38.51      2.98      0.00     39.73
03:59:56 PM     all     17.64      0.00     38.75      2.97      0.00     40.64
04:00:56 PM     all     26.54      0.00     67.01      0.27      0.00      6.19
04:01:56 PM     all     24.45      0.00     36.14      2.84      0.00     36.56
04:02:56 PM     all     17.69      0.00     38.52      2.98      0.00     40.81
04:03:56 PM     all     17.50      0.00     38.59      2.96      0.00     40.94
04:04:56 PM     all     17.69      0.00     38.88      2.95      0.00     40.48
04:05:56 PM     all     18.41      0.00     38.69      2.96      0.00     39.94
04:06:56 PM     all     17.61      0.00     38.71      2.98      0.00     40.70
04:07:56 PM     all     17.85      0.00     38.79      2.94      0.00     40.42
04:08:56 PM     all     17.71      0.00     38.80      2.88      0.00     40.61
04:09:56 PM     all     17.70      0.00     38.90      2.87      0.00     40.54
04:10:56 PM     all     21.14      0.00     37.86      2.89      0.00     38.11
04:11:56 PM     all     17.66      0.00     38.78      2.83      0.00     40.73
04:12:56 PM     all     17.74      0.00     38.73      2.93      0.00     40.59
04:13:56 PM     all     17.74      0.00     38.95      2.85      0.00     40.46
04:14:56 PM     all     17.72      0.00     38.98      2.95      0.00     40.36
04:15:56 PM     all     29.59      0.00     58.89      0.65      0.00     10.87
04:16:56 PM     all     18.51      0.00     38.77      2.88      0.00     39.84
04:17:56 PM     all     17.62      0.00     38.71      2.83      0.00     40.84
04:18:56 PM     all     17.64      0.00     38.70      2.85      0.00     40.82
04:19:56 PM     all     17.68      0.00     38.78      2.93      0.00     40.61
04:20:56 PM     all     20.28      0.00     37.83      2.85      0.00     39.05
04:21:56 PM     all     19.50      0.00     38.45      2.99      0.00     39.06
04:22:56 PM     all     17.70      0.00     38.78      2.92      0.00     40.61
04:23:56 PM     all     17.76      0.00     38.61      2.89      0.00     40.74
04:24:56 PM     all     17.71      0.00     38.59      2.88      0.00     40.82
04:25:56 PM     all     17.69      0.00     39.23      2.88      0.00     40.20
04:26:56 PM     all     18.47      0.00     38.98      3.00      0.00     39.54
04:27:56 PM     all     17.76      0.00     38.80      2.91      0.00     40.53
04:28:56 PM     all     17.62      0.00     38.79      2.94      0.00     40.65
04:29:56 PM     all     17.68      0.00     38.81      2.86      0.00     40.65
04:30:56 PM     all     31.18      0.00     61.87      0.31      0.00      6.63
04:31:56 PM     all     17.95      0.00     38.22      3.05      0.00     40.79
04:32:56 PM     all     17.63      0.00     38.68      2.89      0.00     40.80
04:33:56 PM     all     17.57      0.00     38.77      2.86      0.00     40.80
04:34:56 PM     all     17.86      0.00     38.49      2.94      0.00     40.70
04:35:56 PM     all     17.53      0.00     38.88      2.94      0.00     40.66
04:36:56 PM     all     18.45      0.00     38.70      2.90      0.00     39.94
04:37:56 PM     all     17.65      0.00     38.91      2.87      0.00     40.56
04:38:56 PM     all     17.60      0.00     39.03      2.87      0.00     40.50
04:39:56 PM     all     17.74      0.00     39.00      2.96      0.00     40.30
04:40:56 PM     all     20.11      0.00     37.82      2.89      0.00     39.19
04:41:56 PM     all     18.57      0.00     38.97      2.96      0.00     39.51
04:42:56 PM     all     17.78      0.00     38.95      2.95      0.00     40.32
04:43:56 PM     all     17.76      0.00     38.80      2.90      0.00     40.55
04:44:56 PM     all     17.70      0.00     38.98      2.90      0.00     40.43
04:45:56 PM     all     30.08      0.00     59.17      0.70      0.00     10.05
04:46:56 PM     all     18.60      0.00     38.61      2.97      0.00     39.82
04:47:56 PM     all     17.59      0.00     38.68      2.94      0.00     40.78
04:48:56 PM     all     17.48      0.00     38.66      2.90      0.00     40.95
04:49:56 PM     all     17.58      0.00     38.73      2.84      0.00     40.86
04:50:56 PM     all     20.12      0.00     37.80      2.83      0.00     39.25
04:51:56 PM     all     17.49      0.00     38.77      2.97      0.00     40.77
04:52:56 PM     all     18.24      0.00     38.51      2.91      0.00     40.34
04:53:56 PM     all     17.67      0.00     38.87      2.93      0.00     40.52
04:54:56 PM     all     17.64      0.00     38.76      2.94      0.00     40.66
04:55:56 PM     all     17.62      0.00     38.94      2.91      0.00     40.52
04:56:56 PM     all     17.51      0.00     38.83      3.02      0.00     40.64
04:57:56 PM     all     18.26      0.00     38.59      3.00      0.00     40.15
04:58:56 PM     all     17.66      0.00     38.64      2.90      0.00     40.81
04:59:56 PM     all     17.64      0.00     38.45      2.87      0.00     41.04
05:00:56 PM     all     28.51      0.00     64.74      0.31      0.00      6.43
05:01:56 PM     all     20.38      0.00     37.40      2.82      0.00     39.40
05:02:56 PM     all     18.38      0.00     38.33      2.87      0.00     40.41
05:03:56 PM     all     17.53      0.00     38.74      2.91      0.00     40.82
05:04:56 PM     all     18.03      0.00     38.71      2.96      0.00     40.30
05:05:56 PM     all     17.56      0.00     38.80      2.95      0.00     40.70
05:06:56 PM     all     17.70      0.00     38.73      3.00      0.00     40.56
05:07:56 PM     all     18.26      0.00     38.54      2.98      0.00     40.21
05:08:56 PM     all     17.92      0.00     38.77      3.00      0.00     40.30
05:09:56 PM     all     17.76      0.00     38.59      3.12      0.00     40.53
05:10:56 PM     all     20.54      0.00     37.95      2.91      0.00     38.60
05:11:56 PM     all     17.60      0.00     38.74      2.94      0.00     40.72
05:12:56 PM     all     18.33      0.00     38.79      2.90      0.00     39.99
05:13:56 PM     all     17.54      0.00     38.75      2.95      0.00     40.77
05:14:56 PM     all     17.59      0.00     38.75      2.93      0.00     40.72
05:15:56 PM     all     29.77      0.00     58.93      0.63      0.00     10.66
05:16:56 PM     all     17.74      0.00     38.77      2.86      0.00     40.63
05:17:56 PM     all     18.41      0.00     38.95      2.94      0.00     39.70
05:18:56 PM     all     17.60      0.00     38.66      2.96      0.00     40.78
05:19:56 PM     all     17.64      0.00     38.64      3.01      0.00     40.71
05:20:56 PM     all     19.97      0.00     37.53      2.88      0.00     39.62
05:21:56 PM     all     18.93      0.00     38.50      3.10      0.00     39.47
05:22:56 PM     all     20.34      0.00     38.26      3.34      0.00     38.06
05:23:56 PM     all     17.62      0.00     38.62      2.98      0.00     40.78
05:24:56 PM     all     17.55      0.00     38.91      2.90      0.00     40.64
05:25:56 PM     all     17.47      0.00     38.69      2.93      0.00     40.91
05:26:56 PM     all     17.63      0.00     38.66      2.97      0.00     40.73
05:27:56 PM     all     18.48      0.00     38.84      3.03      0.00     39.65
05:28:56 PM     all     17.56      0.00     38.62      2.87      0.00     40.94
05:29:56 PM     all     17.53      0.00     38.52      2.85      0.00     41.10
05:30:56 PM     all     31.18      0.00     62.33      0.31      0.00      6.19
05:31:56 PM     all     17.52      0.00     38.18      3.08      0.00     41.22
05:32:56 PM     all     18.55      0.00     38.86      2.88      0.00     39.71
05:33:56 PM     all     17.60      0.00     38.74      2.94      0.00     40.72
05:34:56 PM     all     20.95      0.00     37.69      3.94      0.00     37.42
05:35:56 PM     all     19.01      0.00     38.44      3.23      0.00     39.31
05:36:56 PM     all     17.63      0.00     38.59      2.92      0.00     40.86
05:37:56 PM     all     17.44      0.00     38.51      2.86      0.00     41.20
05:38:56 PM     all     18.39      0.00     38.62      3.00      0.00     39.99
05:39:56 PM     all     17.86      0.00     38.55      3.57      0.00     40.02
05:40:56 PM     all     20.17      0.00     37.69      2.88      0.00     39.26
05:41:56 PM     all     17.49      0.00     38.83      2.90      0.00     40.79
05:42:56 PM     all     17.60      0.00     38.79      2.93      0.00     40.68
05:43:56 PM     all     18.32      0.00     38.87      3.00      0.00     39.81
05:44:56 PM     all     17.74      0.00     38.83      2.89      0.00     40.54
05:45:56 PM     all     29.65      0.00     58.03      0.72      0.00     11.61
05:46:56 PM     all     17.54      0.00     38.65      3.02      0.00     40.79
05:47:56 PM     all     17.56      0.00     38.67      2.99      0.00     40.78
05:48:56 PM     all     18.32      0.00     38.58      2.93      0.00     40.17
05:49:56 PM     all     17.85      0.00     38.84      2.92      0.00     40.40
05:50:56 PM     all     20.25      0.00     37.42      2.89      0.00     39.43
05:51:56 PM     all     17.94      0.00     38.73      2.96      0.00     40.37
05:52:56 PM     all     18.11      0.00     38.24      3.65      0.00     40.00
05:53:56 PM     all     18.44      0.00     38.30      3.23      0.00     40.03
05:54:56 PM     all     17.49      0.00     38.72      2.95      0.00     40.83
05:55:56 PM     all     17.71      0.00     38.69      2.90      0.00     40.70
05:56:56 PM     all     17.42      0.00     38.86      2.92      0.00     40.80
05:57:56 PM     all     17.41      0.00     38.84      2.86      0.00     40.89
05:58:56 PM     all     18.36      0.00     38.51      3.04      0.00     40.09
05:59:56 PM     all     17.78      0.00     38.58      2.96      0.00     40.68
06:00:56 PM     all     30.03      0.00     63.95      0.25      0.00      5.77
06:01:56 PM     all     18.53      0.00     37.80      2.88      0.00     40.79
06:02:56 PM     all     17.52      0.00     38.63      2.81      0.00     41.04
06:03:56 PM     all     19.77      0.00     38.30      3.13      0.00     38.80
06:04:56 PM     all     17.60      0.00     38.56      2.91      0.00     40.93
06:05:56 PM     all     17.67      0.00     38.61      2.92      0.00     40.79
06:06:56 PM     all     17.53      0.00     38.66      2.86      0.00     40.95
06:07:56 PM     all     17.51      0.00     38.55      2.88      0.00     41.06
06:08:56 PM     all     18.52      0.00     38.43      2.96      0.00     40.09
06:09:56 PM     all     18.87      0.00     38.62      2.97      0.00     39.54
06:10:56 PM     all     19.89      0.00     36.69      3.34      0.00     40.08
06:11:56 PM     all     17.75      0.00     38.90      2.89      0.00     40.46
06:12:56 PM     all     17.71      0.00     38.89      2.85      0.00     40.56
06:13:56 PM     all     18.48      0.00     38.77      2.93      0.00     39.82
06:14:56 PM     all     17.69      0.00     38.70      2.90      0.00     40.71
06:15:56 PM     all     29.85      0.00     57.51      0.77      0.00     11.87
06:16:56 PM     all     17.62      0.00     38.77      2.96      0.00     40.64
06:17:56 PM     all     17.65      0.00     38.91      2.95      0.00     40.49
06:18:56 PM     all     17.96      0.00     38.88      2.91      0.00     40.25
06:19:56 PM     all     18.56      0.00     38.69      2.83      0.00     39.92
06:20:56 PM     all     20.31      0.00     37.59      2.85      0.00     39.25
06:21:56 PM     all     17.47      0.00     38.86      2.94      0.00     40.73
06:22:56 PM     all     17.79      0.00     38.41      2.88      0.00     40.92
06:23:56 PM     all     17.55      0.00     38.77      2.83      0.00     40.84
06:24:56 PM     all     18.20      0.00     38.17      3.28      0.00     40.34
06:25:56 PM     all     17.68      0.00     38.84      2.91      0.00     40.56
06:26:56 PM     all     17.72      0.00     38.45      2.86      0.00     40.96
06:27:56 PM     all     17.75      0.00     38.73      2.92      0.00     40.60
06:28:56 PM     all     17.78      0.00     38.70      2.96      0.00     40.56
06:29:56 PM     all     18.46      0.00     38.78      2.93      0.00     39.82
06:30:56 PM     all     30.92      0.00     62.41      0.29      0.00      6.39
06:31:56 PM     all     17.52      0.00     38.49      2.93      0.00     41.06
06:32:56 PM     all     17.54      0.00     38.71      3.00      0.00     40.76
06:33:56 PM     all     19.74      0.00     38.57      3.39      0.00     38.31
06:34:56 PM     all     18.55      0.00     38.56      3.02      0.00     39.87
06:35:56 PM     all     17.60      0.00     38.75      2.93      0.00     40.71
06:36:56 PM     all     17.63      0.00     38.60      2.83      0.00     40.95
06:37:56 PM     all     17.62      0.00     38.70      2.87      0.00     40.80
06:38:56 PM     all     17.60      0.00     38.79      2.90      0.00     40.70
06:39:56 PM     all     18.22      0.00     38.74      2.96      0.00     40.08
06:40:56 PM     all     20.02      0.00     37.26      2.95      0.00     39.77
06:41:56 PM     all     17.98      0.00     38.69      2.99      0.00     40.34
06:42:56 PM     all     17.60      0.00     38.75      2.99      0.00     40.66
06:43:56 PM     all     17.54      0.00     38.87      2.89      0.00     40.70
06:44:56 PM     all     18.48      0.00     38.71      2.99      0.00     39.82
06:45:56 PM     all     29.66      0.00     58.94      0.61      0.00     10.78
06:46:56 PM     all     17.63      0.00     38.62      2.82      0.00     40.92
06:47:56 PM     all     17.67      0.00     38.69      2.94      0.00     40.70
06:48:56 PM     all     19.11      0.00     38.46      3.10      0.00     39.32
06:49:56 PM     all     19.75      0.00     38.53      3.05      0.00     38.66
06:50:56 PM     all     23.76      0.00     37.45      3.03      0.00     35.76
06:51:56 PM     all     17.65      0.00     38.54      2.90      0.00     40.91
06:52:56 PM     all     17.57      0.00     38.61      2.91      0.00     40.92
06:53:56 PM     all     18.02      0.00     38.45      3.28      0.00     40.25
06:54:56 PM     all     24.57      0.00     37.08      4.39      0.00     33.97
06:55:57 PM     all     19.05      0.00     38.92      3.00      0.00     39.03
06:56:57 PM     all     18.73      0.00     38.85      2.89      0.00     39.53
06:57:57 PM     all     17.72      0.00     38.85      2.90      0.00     40.53
06:58:57 PM     all     22.37      0.00     38.29      3.15      0.00     36.19
06:59:57 PM     all     20.92      0.00     38.47      3.07      0.00     37.54
07:00:57 PM     all     28.98      0.00     64.44      0.27      0.00      6.32
07:01:57 PM     all     20.45      0.00     37.08      2.98      0.00     39.50
07:02:57 PM     all     17.49      0.00     38.80      2.92      0.00     40.78
07:03:57 PM     all     17.62      0.00     38.64      2.90      0.00     40.85
07:04:57 PM     all     17.63      0.00     38.68      2.92      0.00     40.77
07:05:57 PM     all     18.52      0.00     38.47      2.94      0.00     40.06
07:06:57 PM     all     17.50      0.00     38.78      2.89      0.00     40.83
07:07:57 PM     all     17.61      0.00     38.73      2.87      0.00     40.80
07:08:57 PM     all     17.50      0.00     38.56      2.92      0.00     41.02
07:09:57 PM     all     17.72      0.00     38.91      2.99      0.00     40.38
07:10:57 PM     all     20.97      0.00     37.78      2.85      0.00     38.40
07:11:57 PM     all     17.66      0.00     38.62      2.85      0.00     40.87
07:12:57 PM     all     17.53      0.00     38.66      2.85      0.00     40.96
07:13:57 PM     all     17.65      0.00     38.93      2.89      0.00     40.53
07:14:57 PM     all     17.51      0.00     38.61      3.02      0.00     40.85
07:15:57 PM     all     30.27      0.00     58.71      0.65      0.00     10.36
07:16:57 PM     all     17.89      0.00     38.36      2.90      0.00     40.85
07:17:57 PM     all     17.86      0.00     38.71      2.94      0.00     40.49
07:18:57 PM     all     17.42      0.00     38.61      2.90      0.00     41.07
07:19:57 PM     all     17.67      0.00     38.81      2.88      0.00     40.64
07:20:57 PM     all     21.09      0.00     37.94      2.83      0.00     38.14
07:21:57 PM     all     17.65      0.00     38.95      2.89      0.00     40.51
07:22:57 PM     all     17.59      0.00     38.65      2.86      0.00     40.90
07:23:57 PM     all     17.70      0.00     38.71      2.95      0.00     40.65
07:24:57 PM     all     17.53      0.00     38.77      2.93      0.00     40.78
07:25:57 PM     all     18.28      0.00     38.63      2.96      0.00     40.12
07:26:57 PM     all     17.55      0.00     38.53      2.86      0.00     41.06
07:27:57 PM     all     17.77      0.00     38.65      2.92      0.00     40.66
07:28:57 PM     all     17.65      0.00     38.67      2.85      0.00     40.83
07:29:57 PM     all     17.66      0.00     38.89      3.01      0.00     40.44
07:30:57 PM     all     31.60      0.00     60.93      0.59      0.00      6.89
07:31:57 PM     all     17.70      0.00     38.45      2.94      0.00     40.91
07:32:57 PM     all     17.56      0.00     38.48      2.85      0.00     41.11
07:33:57 PM     all     17.65      0.00     38.68      2.96      0.00     40.71
07:34:57 PM     all     17.56      0.00     38.64      2.83      0.00     40.96
07:35:57 PM     all     17.62      0.00     38.65      2.86      0.00     40.87
07:36:57 PM     all     18.37      0.00     38.61      2.85      0.00     40.16
07:37:57 PM     all     17.84      0.00     38.70      2.93      0.00     40.53
07:38:57 PM     all     26.74      0.00     37.49      3.58      0.00     32.18
07:39:57 PM     all     24.58      0.00     37.83      3.41      0.00     34.17
07:40:57 PM     all     20.78      0.00     38.30      2.80      0.00     38.12
07:41:57 PM     all     19.64      0.00     38.91      3.00      0.00     38.45
07:42:57 PM     all     20.05      0.00     38.50      3.09      0.00     38.36
07:43:57 PM     all     18.73      0.00     38.80      2.98      0.00     39.48
07:44:57 PM     all     18.75      0.00     38.50      2.95      0.00     39.80
07:45:57 PM     all     30.59      0.00     58.27      0.70      0.00     10.43
07:46:57 PM     all     20.00      0.00     38.78      3.11      0.00     38.10
07:47:57 PM     all     19.85      0.00     38.63      3.12      0.00     38.40
07:48:57 PM     all     18.04      0.00     38.88      2.93      0.00     40.15
07:49:57 PM     all     17.63      0.00     38.82      2.86      0.00     40.69
07:50:57 PM     all     19.97      0.00     37.66      2.98      0.00     39.39
07:51:57 PM     all     18.33      0.00     38.64      2.95      0.00     40.09
07:52:57 PM     all     17.57      0.00     38.73      2.93      0.00     40.78
07:53:57 PM     all     17.57      0.00     38.69      2.96      0.00     40.78
07:54:57 PM     all     19.75      0.00     38.46      3.03      0.00     38.75
07:55:57 PM     all     24.53      0.00     38.15      3.31      0.00     34.01
07:56:57 PM     all     18.52      0.00     38.97      2.90      0.00     39.60
07:57:57 PM     all     17.75      0.00     38.85      2.98      0.00     40.42
07:58:57 PM     all     17.63      0.00     38.65      2.89      0.00     40.83
07:59:57 PM     all     17.52      0.00     38.95      2.90      0.00     40.63
08:00:57 PM     all     29.63      0.00     64.17      0.25      0.00      5.94
08:01:57 PM     all     20.05      0.00     36.96      3.59      0.00     39.39
08:02:57 PM     all     17.79      0.00     38.39      2.96      0.00     40.86
08:03:57 PM     all     19.77      0.00     38.33      3.16      0.00     38.74
08:04:57 PM     all     20.55      0.00     38.20      3.42      0.00     37.83
08:05:57 PM     all     21.46      0.00     37.85      3.23      0.00     37.46
08:06:57 PM     all     21.13      0.00     38.12      3.17      0.00     37.58
08:07:57 PM     all     20.23      0.00     38.39      3.14      0.00     38.25
08:08:57 PM     all     17.78      0.00     38.59      2.98      0.00     40.64
08:09:57 PM     all     20.68      0.00     38.35      3.07      0.00     37.90
08:10:57 PM     all     25.79      0.00     37.17      3.09      0.00     33.95
08:11:57 PM     all     19.10      0.00     38.69      2.95      0.00     39.27
08:12:57 PM     all     25.19      0.00     37.94      3.44      0.00     33.44
08:13:57 PM     all     25.04      0.00     37.64      3.37      0.00     33.94
08:14:57 PM     all     19.00      0.00     38.55      2.91      0.00     39.54
08:15:57 PM     all     30.24      0.00     58.36      0.67      0.00     10.73
08:16:57 PM     all     17.62      0.00     38.72      2.92      0.00     40.75
08:17:57 PM     all     18.63      0.00     38.83      2.98      0.00     39.56
08:18:57 PM     all     18.22      0.00     38.43      3.10      0.00     40.25
08:19:57 PM     all     17.78      0.00     38.59      2.94      0.00     40.69
08:20:57 PM     all     20.15      0.00     37.59      2.90      0.00     39.36
08:21:57 PM     all     17.65      0.00     38.27      3.08      0.00     40.99
08:22:57 PM     all     18.04      0.00     38.73      2.88      0.00     40.36
08:23:57 PM     all     17.82      0.00     38.37      2.91      0.00     40.90
08:24:57 PM     all     20.56      0.00     37.55      3.75      0.00     38.13
08:25:57 PM     all     22.07      0.00     38.10      3.40      0.00     36.43
08:26:57 PM     all     21.90      0.00     37.89      3.39      0.00     36.82
08:27:57 PM     all     21.21      0.00     38.38      3.13      0.00     37.28
08:28:57 PM     all     19.06      0.00     38.51      2.89      0.00     39.55
08:29:57 PM     all     20.51      0.00     38.20      3.20      0.00     38.09
08:30:57 PM     all     39.10      0.00     55.76      0.30      0.00      4.83
08:31:57 PM     all     38.59      0.00     35.06      3.64      0.00     22.71
08:32:57 PM     all     23.09      0.00     38.21      3.10      0.00     35.60
08:33:57 PM     all     21.38      0.00     38.22      3.24      0.00     37.16
08:34:57 PM     all     22.64      0.00     37.58      3.46      0.00     36.32
08:35:57 PM     all     23.24      0.00     38.02      3.27      0.00     35.47
08:36:57 PM     all     18.72      0.00     38.61      3.00      0.00     39.67
08:37:57 PM     all     19.27      0.00     38.63      3.04      0.00     39.05
08:38:57 PM     all     21.62      0.00     38.27      3.24      0.00     36.87
08:39:57 PM     all     19.05      0.00     38.27      3.04      0.00     39.64
08:40:57 PM     all     20.22      0.00     37.52      2.93      0.00     39.33
08:41:57 PM     all     19.27      0.00     38.94      3.01      0.00     38.78
08:42:57 PM     all     20.30      0.00     38.55      3.11      0.00     38.05
08:43:57 PM     all     20.92      0.00     38.34      3.12      0.00     37.62
08:44:57 PM     all     20.86      0.00     38.16      4.04      0.00     36.94
08:45:57 PM     all     31.90      0.00     57.99      0.88      0.00      9.22
08:46:57 PM     all     18.16      0.00     38.40      3.03      0.00     40.41
08:47:57 PM     all     19.74      0.00     37.34      3.61      0.00     39.32
08:48:57 PM     all     18.24      0.00     38.72      2.92      0.00     40.12
08:49:57 PM     all     17.63      0.00     38.61      3.01      0.00     40.76
08:50:57 PM     all     20.52      0.00     38.31      2.77      0.00     38.40
08:51:57 PM     all     26.06      0.00     36.24      4.30      0.00     33.40
08:52:57 PM     all     23.77      0.00     38.04      3.24      0.00     34.95
08:53:57 PM     all     17.64      0.00     38.68      2.92      0.00     40.76
08:54:57 PM     all     17.63      0.00     38.29      3.18      0.00     40.90
08:55:57 PM     all     17.71      0.00     38.62      2.87      0.00     40.81
08:56:57 PM     all     17.43      0.00     38.71      2.88      0.00     40.98
08:57:57 PM     all     19.30      0.00     38.36      3.04      0.00     39.31
08:58:57 PM     all     18.48      0.00     38.24      3.17      0.00     40.10
08:59:57 PM     all     17.60      0.00     38.44      2.95      0.00     41.01
09:00:57 PM     all     29.05      0.00     64.45      0.28      0.00      6.22
09:01:57 PM     all     21.16      0.00     37.43      2.99      0.00     38.42
09:02:57 PM     all     17.69      0.00     38.71      3.07      0.00     40.53
09:03:57 PM     all     20.94      0.00     38.22      3.22      0.00     37.62
09:04:57 PM     all     20.46      0.00     38.08      3.33      0.00     38.13
09:05:57 PM     all     22.95      0.00     37.27      4.04      0.00     35.74
09:06:57 PM     all     19.16      0.00     38.17      3.63      0.00     39.04
09:07:57 PM     all     17.60      0.00     39.01      2.93      0.00     40.46
09:08:57 PM     all     20.93      0.00     38.50      3.11      0.00     37.46
09:09:57 PM     all     18.33      0.00     38.78      2.89      0.00     40.00
09:10:57 PM     all     23.14      0.00     37.06      3.34      0.00     36.45
09:11:57 PM     all     17.83      0.00     38.73      3.02      0.00     40.43
