Linux 2.6.32-504.23.4.el6.x86_64 (server2) 	12/19/2015 	_x86_64_	(12 CPU)

06:52:49 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:04:49 PM     all      5.54      0.00      1.14      7.85      0.00     85.46
09:05:49 PM     all      4.75      0.00      1.10      7.63      0.00     86.52
09:06:49 PM     all      4.28      0.00      0.93      7.55      0.00     87.25
09:07:49 PM     all      3.41      0.00      0.86      7.51      0.00     88.22
09:08:49 PM     all      4.09      0.00      0.87      7.50      0.00     87.54
09:09:49 PM     all      3.75      0.00      0.89      7.24      0.00     88.12
09:10:49 PM     all      9.00      0.00      2.25      6.88      0.00     81.87
09:11:49 PM     all      7.65      0.00      2.69      6.61      0.00     83.06
09:12:49 PM     all      9.73      0.00      2.15      6.29      0.00     81.84
09:13:49 PM     all      9.35      0.00      1.79      6.33      0.00     82.53
09:14:49 PM     all     10.56      0.00      1.38      6.53      0.00     81.52
09:15:49 PM     all     15.62      0.00      2.13     31.01      0.00     51.23
09:16:49 PM     all     11.42      0.00      1.31     14.13      0.00     73.14
09:17:49 PM     all     10.41      0.00      1.02      6.42      0.00     82.15
09:18:49 PM     all     12.74      0.00      1.67      4.62      0.00     80.97
09:19:49 PM     all     11.59      0.00      1.49      4.72      0.00     82.20
09:20:49 PM     all     12.33      0.00      1.39      8.55      0.00     77.73
09:21:49 PM     all     11.04      0.00      1.31      5.95      0.00     81.70
09:22:49 PM     all     12.55      0.00      1.57      5.58      0.00     80.30
09:23:49 PM     all     11.14      0.00      1.52      5.39      0.00     81.95
09:24:49 PM     all     11.25      0.00      1.14      6.99      0.00     80.61
09:25:49 PM     all     10.56      0.00      1.05      6.82      0.00     81.58
09:26:49 PM     all     11.77      0.00      1.17      5.40      0.00     81.66
09:27:49 PM     all     10.84      0.00      1.19      6.32      0.00     81.65
09:28:49 PM     all     11.75      0.00      1.16      6.20      0.00     80.89
09:29:49 PM     all     10.26      0.00      1.08      7.29      0.00     81.38
09:30:49 PM     all      8.84      0.00      1.98     27.55      0.00     61.63
09:31:49 PM     all     12.97      0.00      1.64     13.97      0.00     71.41
09:32:49 PM     all     11.73      0.00      1.29      5.82      0.00     81.16
09:33:49 PM     all     10.82      0.00      1.21      6.25      0.00     81.72
09:34:49 PM     all     11.67      0.00      1.23      5.80      0.00     81.29
09:35:49 PM     all     11.05      0.00      1.27      5.67      0.00     82.01
09:36:49 PM     all     11.77      0.00      1.30      5.94      0.00     80.99
09:37:49 PM     all     10.16      0.00      0.89      3.76      0.00     85.19
09:38:49 PM     all      8.33      0.00      1.01      2.06      0.00     88.61
09:39:49 PM     all      4.42      0.00      1.54      2.64      0.00     91.40
09:40:49 PM     all      6.91      0.00      1.49      3.10      0.00     88.50
09:41:49 PM     all      9.30      0.00      0.90      1.31      0.00     88.49
09:42:49 PM     all      6.42      0.00      1.28      2.83      0.00     89.47
09:43:49 PM     all      4.71      0.00      1.24      3.02      0.00     91.04
09:44:49 PM     all     13.25      0.00      1.16      1.71      0.00     83.87
09:45:49 PM     all     13.09      0.00      2.11     33.50      0.00     51.30
09:46:49 PM     all     14.04      0.00      1.50     17.91      0.00     66.55
09:47:49 PM     all      4.89      0.00      1.18      3.09      0.00     90.84
09:48:49 PM     all      5.12      0.00      1.43      2.84      0.00     90.62
09:49:49 PM     all      6.16      0.00      0.82      2.84      0.00     90.18
09:50:49 PM     all      7.30      0.00      1.44      3.09      0.00     88.16
09:51:49 PM     all      6.13      0.00      1.10      2.36      0.00     90.40
09:52:49 PM     all      5.26      0.00      1.34      3.14      0.00     90.27
09:53:49 PM     all      8.36      0.00      0.71      1.08      0.00     89.85
09:54:49 PM     all     10.02      0.00      0.64      0.86      0.00     88.48
09:55:49 PM     all      7.12      0.00      1.12      1.79      0.00     89.97
09:56:49 PM     all      6.37      0.00      1.40      2.58      0.00     89.65
09:57:49 PM     all      9.36      0.00      1.03      2.04      0.00     87.57
09:58:49 PM     all     10.09      0.00      1.37      2.63      0.00     85.91
09:59:49 PM     all      9.24      0.00      1.16      1.82      0.00     87.78
10:00:49 PM     all     11.71      0.00      2.18     24.92      0.00     61.19
10:01:49 PM     all      8.48      0.00      1.20      8.85      0.00     81.47
10:02:49 PM     all      6.41      0.00      1.44      2.59      0.00     89.55
10:03:49 PM     all      6.67      0.00      1.06      1.93      0.00     90.34
10:04:49 PM     all      6.64      0.00      1.20      2.40      0.00     89.75
10:05:49 PM     all      6.49      0.00      1.42      2.40      0.00     89.69
10:06:49 PM     all      8.73      0.00      1.10      2.18      0.00     87.98
10:07:49 PM     all     10.02      0.00      1.15      1.91      0.00     86.93
10:08:49 PM     all      7.47      0.00      0.99      2.15      0.00     89.40
10:09:49 PM     all      5.50      0.00      0.99      3.44      0.00     90.07
10:10:49 PM     all      8.20      0.00      1.55      2.32      0.00     87.93
10:11:49 PM     all      2.80      0.00      0.94      1.56      0.00     94.71
10:12:49 PM     all      3.60      0.00      0.23      1.02      0.00     95.16
10:13:49 PM     all      0.33      0.00      0.07      0.02      0.00     99.58
10:14:49 PM     all      1.18      0.00      0.09      0.00      0.00     98.73
10:15:49 PM     all     11.33      0.00      2.10      0.05      0.00     86.52
10:16:49 PM     all     16.30      0.00      1.15      0.14      0.00     82.41
10:17:49 PM     all     25.82      0.00      1.96      0.36      0.00     71.86
10:18:49 PM     all     21.81      0.00      1.54      0.13      0.00     76.52
10:19:49 PM     all     29.21      0.00      2.15      0.16      0.00     68.48
10:20:49 PM     all      7.39      0.00      0.79      0.02      0.00     91.81
10:21:49 PM     all     12.51      0.00      1.00      0.18      0.00     86.31
10:22:49 PM     all     28.38      0.00      2.02      0.14      0.00     69.46
10:23:49 PM     all     15.60      0.00      1.14      0.10      0.00     83.17
10:24:49 PM     all     17.22      0.00      1.20      0.07      0.00     81.52
10:25:49 PM     all      8.44      0.00      0.67      0.08      0.00     90.81
10:26:49 PM     all      1.25      0.00      0.10      0.00      0.00     98.66
10:27:49 PM     all      0.33      0.00      0.06      0.00      0.00     99.61
10:28:49 PM     all      1.31      0.00      0.10      0.01      0.00     98.59
10:29:49 PM     all      1.15      0.00      0.13      0.02      0.00     98.71
10:30:49 PM     all     11.15      0.00      2.03      0.01      0.00     86.80
10:31:49 PM     all      0.18      0.00      0.04      0.00      0.00     99.78
10:32:49 PM     all      1.21      0.00      0.11      0.00      0.00     98.69
10:33:49 PM     all      0.61      0.00      0.08      0.07      0.00     99.25
10:34:49 PM     all      1.41      0.00      0.10      0.00      0.00     98.50
10:35:49 PM     all      0.31      0.00      0.07      0.00      0.00     99.63
10:36:49 PM     all      1.13      0.00      0.08      0.01      0.00     98.78
10:37:49 PM     all      0.33      0.00      0.06      0.00      0.00     99.61
10:38:49 PM     all      1.04      0.00      0.07      0.00      0.00     98.89
10:39:49 PM     all      0.14      0.00      0.03      0.00      0.00     99.82
10:40:49 PM     all      2.36      0.00      0.35      0.00      0.00     97.29
10:41:49 PM     all      0.23      0.00      0.05      0.00      0.00     99.72
10:42:49 PM     all      1.16      0.00      0.08      0.00      0.00     98.76
10:43:49 PM     all      7.65      0.00      1.05      2.40      0.00     88.90
10:44:49 PM     all     12.33      0.00      2.22      4.13      0.00     81.32
10:45:49 PM     all      8.43      0.00      1.78      2.61      0.00     87.19
10:46:49 PM     all      1.12      0.00      0.08      0.01      0.00     98.80
10:47:49 PM     all      0.43      0.00      0.07      0.08      0.00     99.43
10:48:49 PM     all      1.01      0.00      0.07      0.00      0.00     98.92
10:49:49 PM     all      0.20      0.00      0.05      0.00      0.00     99.76
10:50:49 PM     all      2.66      0.00      0.40      0.00      0.00     96.93
10:51:49 PM     all      0.73      0.00      0.10      0.01      0.00     99.17
10:52:49 PM     all      1.41      0.00      0.21      0.04      0.00     98.34
10:53:49 PM     all      0.25      0.00      0.05      0.00      0.00     99.69
10:54:49 PM     all      1.38      0.00      0.14      0.08      0.00     98.41
10:55:49 PM     all      1.28      0.00      0.21      0.06      0.00     98.45
10:56:49 PM     all      2.57      0.00      0.21      0.01      0.00     97.22
10:57:49 PM     all      0.95      0.00      0.10      0.05      0.00     98.90
10:58:49 PM     all      1.08      0.00      0.16      0.00      0.00     98.76
10:59:49 PM     all      1.84      0.00      0.26      0.01      0.00     97.89
11:00:49 PM     all     14.24      0.00      2.63      0.26      0.00     82.87
11:01:49 PM     all      2.09      0.00      0.13      0.00      0.00     97.78
11:02:49 PM     all      1.30      0.00      0.10      0.04      0.00     98.56
11:03:49 PM     all      1.99      0.00      0.12      0.01      0.00     97.88
11:04:49 PM     all      1.00      0.00      0.07      0.00      0.00     98.93
11:05:49 PM     all      0.30      0.00      0.07      0.01      0.00     99.62
11:06:49 PM     all      2.96      0.00      0.13      0.01      0.00     96.91
11:07:49 PM     all      0.34      0.00      0.06      0.00      0.00     99.60
11:08:49 PM     all      2.20      0.00      0.18      0.02      0.00     97.60
11:09:49 PM     all      0.18      0.00      0.04      0.01      0.00     99.78
11:10:49 PM     all      4.03      0.00      0.52      0.07      0.00     95.38
11:11:49 PM     all      0.98      0.00      0.14      0.03      0.00     98.85
11:12:49 PM     all      1.20      0.00      0.09      0.01      0.00     98.69
11:13:49 PM     all      0.33      0.00      0.06      0.11      0.00     99.50
11:14:49 PM     all      1.05      0.00      0.06      0.00      0.00     98.88
11:15:49 PM     all      8.61      0.00      1.69      0.20      0.00     89.51
11:16:49 PM     all      1.09      0.00      0.07      0.00      0.00     98.83
11:17:49 PM     all      0.34      0.00      0.06      0.09      0.00     99.51
11:18:49 PM     all      1.54      0.00      0.12      0.14      0.00     98.21
11:19:49 PM     all      1.66      0.00      0.19      0.08      0.00     98.07
11:20:49 PM     all      4.37      0.00      0.62      0.10      0.00     94.91
11:21:49 PM     all      2.41      0.00      0.22      0.05      0.00     97.31
11:22:49 PM     all      1.95      0.00      0.17      0.02      0.00     97.86
11:23:49 PM     all      2.70      0.00      0.33      0.03      0.00     96.94
11:24:49 PM     all      1.80      0.00      0.16      0.05      0.00     97.99
11:25:49 PM     all      0.33      0.00      0.08      0.00      0.00     99.59
11:26:49 PM     all      1.56      0.00      0.11      0.02      0.00     98.31
11:27:49 PM     all      2.34      0.00      0.10      0.00      0.00     97.56
11:28:49 PM     all      2.45      0.00      0.14      0.01      0.00     97.40
11:29:49 PM     all      1.48      0.00      0.10      0.01      0.00     98.41
11:30:49 PM     all     11.76      0.00      2.21      0.04      0.00     85.99
11:31:49 PM     all      0.17      0.00      0.04      0.02      0.00     99.77
11:32:49 PM     all      1.05      0.00      0.08      0.00      0.00     98.87
11:33:49 PM     all      0.18      0.00      0.04      0.00      0.00     99.78
11:34:49 PM     all      1.04      0.00      0.07      0.00      0.00     98.89
11:35:49 PM     all      0.30      0.00      0.07      0.00      0.00     99.63
11:36:49 PM     all      1.71      0.00      0.10      0.00      0.00     98.18
11:37:49 PM     all      0.22      0.00      0.06      0.00      0.00     99.72
11:38:49 PM     all      1.46      0.00      0.13      0.11      0.00     98.30
11:39:49 PM     all      0.38      0.00      0.08      0.00      0.00     99.54
11:40:49 PM     all      2.66      0.00      0.42      0.06      0.00     96.87
11:41:49 PM     all      0.30      0.00      0.06      0.00      0.00     99.64
11:42:49 PM     all      1.02      0.00      0.07      0.00      0.00     98.91
11:43:49 PM     all      0.24      0.00      0.05      0.00      0.00     99.70
11:44:49 PM     all      1.05      0.00      0.07      0.00      0.00     98.88
11:45:49 PM     all      8.43      0.00      1.65      0.01      0.00     89.92
11:46:49 PM     all      1.04      0.00      0.08      0.00      0.00     98.88
11:47:49 PM     all      0.23      0.00      0.05      0.00      0.00     99.72
11:48:49 PM     all      1.03      0.00      0.08      0.00      0.00     98.89
11:49:49 PM     all      0.18      0.00      0.05      0.00      0.00     99.77
11:50:49 PM     all      3.11      0.00      0.40      0.05      0.00     96.44
11:51:49 PM     all      1.06      0.00      0.13      0.03      0.00     98.78
11:52:49 PM     all      1.68      0.00      0.14      0.11      0.00     98.07
11:53:49 PM     all      0.24      0.00      0.06      0.01      0.00     99.68
11:54:49 PM     all      1.00      0.00      0.07      0.00      0.00     98.93
11:55:49 PM     all      4.61      0.00      0.53      4.06      0.00     90.79
11:56:49 PM     all      1.09      0.00      0.08      0.00      0.00     98.82
11:57:49 PM     all      0.25      0.00      0.05      0.00      0.00     99.70
11:58:49 PM     all      1.21      0.00      0.10      0.01      0.00     98.68
11:59:49 PM     all      0.29      0.00      0.07      0.06      0.00     99.58
12:00:49 AM     all     13.52      0.00      2.70      3.34      0.00     80.44
12:01:49 AM     all      0.21      0.00      0.06      0.03      0.00     99.70
12:02:49 AM     all      1.05      0.00      0.08      0.00      0.00     98.87
12:03:49 AM     all      0.79      0.00      0.06      0.00      0.00     99.14
12:04:49 AM     all      1.71      0.00      0.15      0.01      0.00     98.13
12:05:49 AM     all      0.76      0.00      0.13      0.03      0.00     99.08
12:06:49 AM     all      1.08      0.00      0.07      0.00      0.00     98.84
12:07:49 AM     all      0.18      0.00      0.05      0.00      0.00     99.77
12:08:49 AM     all      1.07      0.00      0.08      0.00      0.00     98.85
12:09:49 AM     all      0.18      0.00      0.04      0.00      0.00     99.79
12:10:49 AM     all      2.43      0.00      0.36      0.00      0.00     97.20
12:11:49 AM     all      0.29      0.00      0.06      0.00      0.00     99.65
12:12:49 AM     all      1.00      0.00      0.06      0.00      0.00     98.93
12:13:49 AM     all      0.28      0.00      0.06      0.00      0.00     99.67
12:14:49 AM     all      1.06      0.00      0.07      0.00      0.00     98.86
12:15:49 AM     all     10.50      0.00      2.38      0.27      0.00     86.85
12:16:49 AM     all      0.99      0.00      0.06      0.00      0.00     98.94
12:17:49 AM     all      0.64      0.00      0.08      0.08      0.00     99.21
12:18:49 AM     all      1.07      0.00      0.08      0.00      0.00     98.85
12:19:49 AM     all      0.41      0.00      0.04      0.00      0.00     99.54
12:20:49 AM     all      2.75      0.00      0.40      0.00      0.00     96.85
12:21:49 AM     all      0.31      0.00      0.06      0.11      0.00     99.52
12:22:49 AM     all      1.17      0.00      0.09      0.00      0.00     98.74
12:23:49 AM     all      2.59      0.00      0.42      0.73      0.00     96.27
12:24:49 AM     all      1.15      0.00      0.08      0.00      0.00     98.76
12:25:49 AM     all      0.28      0.00      0.07      0.00      0.00     99.65
12:26:49 AM     all      1.70      0.00      0.10      0.00      0.00     98.19
12:27:49 AM     all      2.36      0.00      0.12      0.00      0.00     97.52
12:28:49 AM     all      1.61      0.00      0.12      0.09      0.00     98.18
12:29:49 AM     all      0.79      0.00      0.11      0.02      0.00     99.07
12:30:49 AM     all     11.20      0.00      2.03      0.00      0.00     86.77
12:31:49 AM     all      0.18      0.00      0.04      0.00      0.00     99.78
12:32:49 AM     all      1.06      0.00      0.07      0.00      0.00     98.87
12:33:49 AM     all      0.20      0.00      0.05      0.00      0.00     99.75
12:34:49 AM     all      1.01      0.00      0.07      0.00      0.00     98.92
12:35:49 AM     all      0.29      0.00      0.08      0.00      0.00     99.63
12:36:49 AM     all      1.07      0.00      0.07      0.00      0.00     98.86
12:37:49 AM     all      0.78      0.00      0.07      0.00      0.00     99.15
12:38:49 AM     all      1.59      0.00      0.13      0.00      0.00     98.28
12:39:49 AM     all      1.14      0.00      0.15      0.03      0.00     98.69
12:40:49 AM     all      2.63      0.00      0.40      0.17      0.00     96.80
12:41:49 AM     all      0.45      0.00      0.08      0.00      0.00     99.47
12:42:49 AM     all      1.67      0.00      0.09      0.00      0.00     98.23
12:43:49 AM     all      0.25      0.00      0.05      0.00      0.00     99.70
12:44:49 AM     all      1.23      0.00      0.09      0.00      0.00     98.67
12:45:49 AM     all      8.71      0.00      1.69      0.05      0.00     89.54
12:46:49 AM     all      0.99      0.00      0.07      0.00      0.00     98.93
12:47:49 AM     all      0.49      0.00      0.08      0.00      0.00     99.42
12:48:49 AM     all      2.14      0.00      0.11      0.00      0.00     97.76
12:49:49 AM     all      0.40      0.00      0.06      0.00      0.00     99.53
12:50:49 AM     all      2.32      0.00      0.37      0.00      0.00     97.31
12:51:49 AM     all      0.25      0.00      0.05      0.00      0.00     99.70
12:52:49 AM     all      1.12      0.00      0.07      0.02      0.00     98.79
12:53:49 AM     all      0.25      0.00      0.06      0.00      0.00     99.69
12:54:49 AM     all      1.72      0.00      0.10      0.01      0.00     98.17
12:55:49 AM     all      2.34      0.00      0.23      0.23      0.00     97.21
12:56:49 AM     all      2.42      0.00      0.18      0.02      0.00     97.38
12:57:49 AM     all      1.83      0.00      0.17      0.06      0.00     97.95
12:58:49 AM     all      5.35      0.00      0.40      0.06      0.00     94.19
12:59:49 AM     all      1.39      0.00      0.15      0.03      0.00     98.44
01:00:49 AM     all     13.87      0.00      2.10      0.05      0.00     83.98
01:01:49 AM     all      0.16      0.00      0.04      0.00      0.00     99.80
01:02:49 AM     all      1.87      0.00      0.14      0.01      0.00     97.97
01:03:49 AM     all      3.04      0.00      0.28      0.00      0.00     96.68
01:04:49 AM     all      8.44      0.00      0.11      0.01      0.00     91.44
01:05:49 AM     all      8.66      0.00      0.08      0.00      0.00     91.25
01:06:49 AM     all      9.51      0.00      0.09      0.00      0.00     90.39
01:07:49 AM     all      8.67      0.00      0.08      0.00      0.00     91.24
01:08:49 AM     all      9.51      0.00      0.11      0.00      0.00     90.38
01:09:49 AM     all      3.39      0.00      0.21      0.01      0.00     96.39
01:10:49 AM     all      2.62      0.00      0.41      0.01      0.00     96.96
01:11:49 AM     all      0.23      0.00      0.13      0.00      0.00     99.65
01:12:49 AM     all      1.17      0.00      0.08      0.00      0.00     98.75
01:13:49 AM     all      0.59      0.00      0.08      0.00      0.00     99.32
01:14:49 AM     all      2.62      0.00      0.18      0.00      0.00     97.20
01:15:49 AM     all      9.05      0.00      1.66      0.00      0.00     89.29
01:16:49 AM     all      1.03      0.00      0.10      0.00      0.00     98.87
01:17:49 AM     all      0.27      0.00      0.06      0.00      0.00     99.67
01:18:49 AM     all      1.00      0.00      0.06      0.00      0.00     98.94
01:19:49 AM     all      0.85      0.00      0.07      0.00      0.00     99.08
01:20:49 AM     all      2.72      0.00      0.41      0.02      0.00     96.85
01:21:49 AM     all      0.25      0.00      0.08      0.00      0.00     99.67
01:22:49 AM     all      1.10      0.00      0.07      0.00      0.00     98.83
01:23:49 AM     all      1.11      0.00      0.12      0.00      0.00     98.77
01:24:49 AM     all      1.12      0.00      0.07      0.00      0.00     98.81
01:25:49 AM     all      2.03      0.00      0.22      0.03      0.00     97.72
01:26:49 AM     all      2.87      0.00      0.20      0.02      0.00     96.92
01:27:49 AM     all      3.09      0.00      0.28      0.01      0.00     96.63
01:28:49 AM     all      4.59      0.00      0.38      0.00      0.00     95.02
01:29:49 AM     all      4.02      0.00      0.34      0.01      0.00     95.63
01:30:49 AM     all     13.04      0.00      2.18      0.03      0.00     84.75
01:31:49 AM     all      5.08      0.00      0.43      0.00      0.00     94.48
01:32:49 AM     all      7.68      0.00      0.63      0.00      0.00     91.69
01:33:49 AM     all      6.87      0.00      0.63      0.33      0.00     92.17
01:34:49 AM     all      7.62      0.00      0.60      0.00      0.00     91.78
01:35:49 AM     all      6.05      0.00      0.53      0.03      0.00     93.39
01:36:49 AM     all      7.32      0.00      0.57      0.01      0.00     92.11
01:37:49 AM     all      7.85      0.00      0.67      0.02      0.00     91.47
01:38:49 AM     all      6.75      0.00      0.52      0.01      0.00     92.71
01:39:49 AM     all      2.51      0.00      0.22      0.01      0.00     97.27
01:40:49 AM     all      3.03      0.00      0.42      0.01      0.00     96.54
01:41:49 AM     all      2.36      0.00      0.20      0.00      0.00     97.44
01:42:49 AM     all      4.15      0.00      0.32      0.01      0.00     95.52
01:43:49 AM     all      3.45      0.00      0.31      0.01      0.00     96.23
01:44:49 AM     all      5.64      0.00      0.45      0.01      0.00     93.91
01:45:49 AM     all     10.07      0.00      1.78      0.00      0.00     88.15
01:46:49 AM     all      4.05      0.00      0.28      0.01      0.00     95.66
01:47:49 AM     all      3.72      0.00      0.38      0.00      0.00     95.90
01:48:49 AM     all      7.59      0.00      0.61      0.01      0.00     91.79
01:49:49 AM     all      3.95      0.00      0.36      0.01      0.00     95.69
01:50:49 AM     all     10.49      0.00      0.75      0.00      0.00     88.76
01:51:49 AM     all     12.94      0.00      0.39      0.00      0.00     86.67
01:52:49 AM     all     12.98      0.00      0.34      0.00      0.00     86.68
01:53:49 AM     all     10.66      0.00      0.23      0.00      0.00     89.11
01:54:49 AM     all     13.24      0.00      0.38      0.00      0.00     86.38
01:55:49 AM     all      9.17      0.00      0.35      0.00      0.00     90.48
01:56:49 AM     all      4.51      0.00      0.31      0.01      0.00     95.17
01:57:49 AM     all      0.37      0.00      0.05      0.00      0.00     99.58
01:58:49 AM     all      2.92      0.00      0.20      0.00      0.00     96.88
01:59:49 AM     all      3.63      0.00      0.31      0.01      0.00     96.05
02:00:49 AM     all     13.77      0.00      2.23      0.06      0.00     83.94
02:01:49 AM     all      1.56      0.00      0.15      0.02      0.00     98.27
02:02:49 AM     all     17.19      0.00      0.42      0.01      0.00     82.39
02:03:49 AM     all     20.95      0.00      0.36      0.01      0.00     78.67
02:04:49 AM     all     18.75      0.00      0.20      0.04      0.00     81.01
02:05:49 AM     all     18.28      0.00      0.18      0.00      0.00     81.53
02:06:49 AM     all     25.02      0.00      0.22      0.01      0.00     74.75
02:07:49 AM     all     19.93      0.00      0.17      0.00      0.00     79.89
02:08:49 AM     all     17.93      0.00      0.12      0.00      0.00     81.94
02:09:49 AM     all     16.88      0.00      0.08      0.00      0.00     83.05
02:10:49 AM     all     20.07      0.00      0.48      0.02      0.00     79.43
02:11:49 AM     all     12.05      0.00      0.21      0.00      0.00     87.74
02:12:49 AM     all      4.97      0.00      0.25      0.00      0.00     94.78
02:13:49 AM     all      1.17      0.00      0.10      0.01      0.00     98.72
02:14:49 AM     all      3.23      0.00      0.28      0.00      0.00     96.49
02:15:49 AM     all     13.93      0.00      1.88      0.00      0.00     84.19
02:16:49 AM     all      4.22      0.00      0.24      0.00      0.00     95.54
02:17:49 AM     all      3.25      0.00      0.24      0.01      0.00     96.51
02:18:49 AM     all      3.12      0.00      0.18      0.00      0.00     96.70
02:19:49 AM     all      0.89      0.00      0.08      0.01      0.00     99.02
02:20:49 AM     all      3.69      0.00      0.52      0.00      0.00     95.79
02:21:49 AM     all      0.24      0.00      0.05      0.00      0.00     99.70
02:22:49 AM     all      1.26      0.00      0.10      0.00      0.00     98.64
02:23:49 AM     all      2.03      0.00      0.13      0.00      0.00     97.83
02:24:49 AM     all      3.73      0.00      0.22      0.00      0.00     96.04
02:25:49 AM     all      5.26      0.00      0.34      0.00      0.00     94.40
02:26:49 AM     all      2.66      0.00      0.18      0.00      0.00     97.16
02:27:49 AM     all      2.69      0.00      0.23      0.00      0.00     97.08
02:28:49 AM     all      2.94      0.00      0.17      0.01      0.00     96.88
02:29:49 AM     all      1.47      0.00      0.13      0.00      0.00     98.40
02:30:49 AM     all     12.14      0.00      2.08      0.01      0.00     85.77
02:31:49 AM     all      3.50      0.00      0.25      0.00      0.00     96.25
02:32:49 AM     all      4.94      0.00      0.34      0.02      0.00     94.71
02:33:49 AM     all      3.26      0.00      0.26      0.00      0.00     96.48
02:34:49 AM     all      6.74      0.00      0.42      0.00      0.00     92.84
02:35:49 AM     all      8.14      0.00      0.60      0.01      0.00     91.24
02:36:49 AM     all      9.02      0.00      0.60      0.01      0.00     90.38
02:37:49 AM     all      7.26      0.00      0.46      0.00      0.00     92.27
02:38:49 AM     all      5.54      0.00      0.38      0.00      0.00     94.08
02:39:49 AM     all      8.33      0.00      0.56      0.00      0.00     91.11
02:40:49 AM     all      8.31      0.00      0.83      0.00      0.00     90.85
02:41:49 AM     all      1.20      0.00      0.12      0.00      0.00     98.68
02:42:49 AM     all      4.45      0.00      0.29      0.00      0.00     95.25
02:43:49 AM     all      3.58      0.00      0.29      0.07      0.00     96.06
02:44:49 AM     all      2.87      0.00      0.16      0.00      0.00     96.97
02:45:49 AM     all      8.47      0.00      1.65      0.00      0.00     89.88
02:46:49 AM     all      1.00      0.00      0.07      0.00      0.00     98.94
02:47:49 AM     all      0.82      0.00      0.09      0.00      0.00     99.10
02:48:49 AM     all      1.79      0.00      0.13      0.13      0.00     97.95
02:49:49 AM     all      6.03      0.00      0.51      0.18      0.00     93.28
02:50:49 AM     all      3.08      0.07      0.68      6.02      0.00     90.15
02:51:49 AM     all      1.92      0.08      0.46      7.90      0.00     89.64
02:52:49 AM     all      4.89      0.09      0.64      7.82      0.00     86.55
02:53:49 AM     all      6.52      0.08      0.75      6.61      0.00     86.04
02:54:49 AM     all      4.45      0.00      0.31      0.00      0.00     95.24
02:55:49 AM     all      3.38      0.00      0.32      0.00      0.00     96.29
02:56:49 AM     all      5.05      0.00      0.31      0.00      0.00     94.63
02:57:49 AM     all      4.93      0.00      0.45      0.06      0.00     94.56
02:58:49 AM     all      3.20      0.00      0.23      0.01      0.00     96.56
02:59:49 AM     all      2.43      0.00      0.20      0.00      0.00     97.37
03:00:49 AM     all     12.41      0.00      2.33      0.07      0.00     85.20
03:01:49 AM     all      4.41      0.00      0.21      0.01      0.00     95.38
03:02:49 AM     all      3.29      0.00      0.18      0.02      0.00     96.52
03:03:49 AM     all      1.81      0.00      0.12      0.00      0.00     98.07
03:04:49 AM     all      3.01      0.00      0.19      0.02      0.00     96.79
03:05:49 AM     all      2.75      0.00      0.19      0.00      0.00     97.06
03:06:49 AM     all      3.64      0.00      0.24      0.00      0.00     96.12
03:07:49 AM     all      4.96      0.00      0.34      0.00      0.00     94.70
03:08:49 AM     all      9.10      0.00      0.51      0.00      0.00     90.39
03:09:49 AM     all      5.42      0.00      0.34      0.00      0.00     94.23
03:10:49 AM     all      4.78      0.00      0.52      0.02      0.00     94.68
03:11:49 AM     all      1.60      0.00      0.16      0.00      0.00     98.24
03:12:49 AM     all      1.84      0.00      0.12      0.00      0.00     98.04
03:13:49 AM     all      0.28      0.00      0.05      0.00      0.00     99.67
03:14:49 AM     all      1.14      0.00      0.07      0.00      0.00     98.78
03:15:49 AM     all      8.98      0.00      1.69      0.01      0.00     89.33
03:16:49 AM     all      1.27      0.00      0.09      0.00      0.00     98.63
03:17:49 AM     all      0.37      0.00      0.08      0.01      0.00     99.55
03:18:49 AM     all      3.30      0.00      0.23      0.01      0.00     96.46
03:19:49 AM     all      2.11      0.00      0.17      0.02      0.00     97.70
03:20:49 AM     all      2.66      0.00      0.39      0.00      0.00     96.95
03:21:49 AM     all      0.33      0.00      0.07      0.00      0.00     99.60
03:22:49 AM     all      1.69      0.00      0.13      0.04      0.00     98.15
03:23:49 AM     all      0.87      0.00      0.14      0.00      0.00     98.99
03:24:49 AM     all      1.19      0.00      0.08      0.00      0.00     98.72
03:25:49 AM     all      1.00      0.00      0.12      0.00      0.00     98.88
03:26:49 AM     all      1.20      0.00      0.09      0.00      0.00     98.71
03:27:49 AM     all      1.11      0.00      0.10      0.00      0.00     98.79
03:28:49 AM     all      3.22      0.00      0.20      0.00      0.00     96.58
03:29:49 AM     all      0.26      0.00      0.05      0.00      0.00     99.69
03:30:49 AM     all     11.51      0.00      2.07      0.00      0.00     86.42
03:31:49 AM     all      2.07      0.00      0.19      0.00      0.00     97.74
03:32:49 AM     all      1.24      0.00      0.09      0.00      0.00     98.68
03:33:49 AM     all      3.57      0.00      0.28      0.01      0.00     96.15
03:34:49 AM     all      2.37      0.00      0.18      0.00      0.00     97.45
03:35:49 AM     all      4.65      0.00      0.35      0.05      0.00     94.95
03:36:49 AM     all      1.66      0.00      0.13      0.01      0.00     98.20
03:37:49 AM     all      1.10      0.00      0.09      0.00      0.00     98.81
03:38:49 AM     all      2.70      0.00      0.22      0.17      0.00     96.91
03:39:49 AM     all      4.71      0.00      0.35      0.10      0.00     94.84
03:40:49 AM     all      5.55      0.00      0.52      0.01      0.00     93.92
